index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
382,2016.07.06,GTFSTransitData_AM.zip,AM,,2016,2016/GTFSTransitData_AM.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_AM.zip,GTFSTransitData_AM,data/routes/2016/AM/mtc,data/routes/2016/AM/mtc/GTFSTransitData_AM.geojson,data/routes/2016/AM/mtc/GTFSTransitData_AM.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/AM/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/AM/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/AM/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'AM', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
383,2016.07.06,GTFSTransitData_AT.zip,AT,,2016,2016/GTFSTransitData_AT.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_AT.zip,GTFSTransitData_AT,data/routes/2016/AT/mtc,data/routes/2016/AT/mtc/GTFSTransitData_AT.geojson,data/routes/2016/AT/mtc/GTFSTransitData_AT.gpkg,1,1,,0,,processed//2016.0/AT/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/AT/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/AT/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'AT', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
384,2016.07.06,GTFSTransitData_AY.zip,AY,,2016,2016/GTFSTransitData_AY.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_AY.zip,GTFSTransitData_AY,data/routes/2016/AY/mtc,data/routes/2016/AY/mtc/GTFSTransitData_AY.geojson,data/routes/2016/AY/mtc/GTFSTransitData_AY.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/AY/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/AY/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/AY/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'AY', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
385,2016.07.06,GTFSTransitData_BA.zip,BA,,2016,2016/GTFSTransitData_BA.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_BA.zip,GTFSTransitData_BA,data/routes/2016/BA/mtc,data/routes/2016/BA/mtc/GTFSTransitData_BA.geojson,data/routes/2016/BA/mtc/GTFSTransitData_BA.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,na,na,na,,"(psycopg2.OperationalError) could not connect to server: No such file or directory	Is the server running locally and accepting	connections on Unix domain socket ""/tmp/.s.PGSQL.5432""?",na,,
311,2016.04.03,bay-area-rapid-transit_20160404_0231.zip,BA,,2016,http://gtfs.s3.amazonaws.com/bay-area-rapid-transit_20160404_0231.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bay-area-rapid-transit_20160404_0231.zip,bay-area-rapid-transit_20160404_0231,data/routes/2016/BA/gtfs_data_exchange,data/routes/2016/BA/gtfs_data_exchange/bay-area-rapid-transit_20160404_0231.geojson,data/routes/2016/BA/gtfs_data_exchange/bay-area-rapid-transit_20160404_0231.gpkg,1,1,,1,,processed//2016.0/BA/2016.04.03/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2016.0/BA/2016.04.03/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2016.0/BA/2016.04.03/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,success,na,,
312,2016.01.21,bay-area-rapid-transit_20160122_0103.zip,BA,,2016,http://gtfs.s3.amazonaws.com/bay-area-rapid-transit_20160122_0103.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bay-area-rapid-transit_20160122_0103.zip,bay-area-rapid-transit_20160122_0103,data/routes/2016/BA/gtfs_data_exchange,data/routes/2016/BA/gtfs_data_exchange/bay-area-rapid-transit_20160122_0103.geojson,data/routes/2016/BA/gtfs_data_exchange/bay-area-rapid-transit_20160122_0103.gpkg,1,1,,0,,,,,,,,,
386,2016.07.06,GTFSTransitData_BG.zip,BG,,2016,2016/GTFSTransitData_BG.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_BG.zip,GTFSTransitData_BG,data/routes/2016/BG/mtc,data/routes/2016/BG/mtc/GTFSTransitData_BG.geojson,data/routes/2016/BG/mtc/GTFSTransitData_BG.gpkg,1,1,,0,,processed//2016.0/BG/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/BG/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/BG/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'BG', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
387,2016.07.06,GTFSTransitData_CC.zip,CC,,2016,2016/GTFSTransitData_CC.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_CC.zip,GTFSTransitData_CC,data/routes/2016/CC/mtc,data/routes/2016/CC/mtc/GTFSTransitData_CC.geojson,data/routes/2016/CC/mtc/GTFSTransitData_CC.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/CC/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/CC/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/CC/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'CC', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
388,2016.07.06,GTFSTransitData_CE.zip,CE,,2016,2016/GTFSTransitData_CE.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_CE.zip,GTFSTransitData_CE,data/routes/2016/CE/mtc,data/routes/2016/CE/mtc/GTFSTransitData_CE.geojson,data/routes/2016/CE/mtc/GTFSTransitData_CE.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/CE/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/CE/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/CE/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'CE', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
389,2016.07.06,GTFSTransitData_CT.zip,CT,,2016,2016/GTFSTransitData_CT.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_CT.zip,GTFSTransitData_CT,data/routes/2016/CT/mtc,data/routes/2016/CT/mtc/GTFSTransitData_CT.geojson,data/routes/2016/CT/mtc/GTFSTransitData_CT.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/CT/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/CT/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/CT/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'CT', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
390,2016.07.06,GTFSTransitData_DE.zip,DE,,2016,2016/GTFSTransitData_DE.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_DE.zip,GTFSTransitData_DE,data/routes/2016/DE/mtc,data/routes/2016/DE/mtc/GTFSTransitData_DE.geojson,data/routes/2016/DE/mtc/GTFSTransitData_DE.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/DE/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/DE/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/DE/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'DE', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
391,2016.07.06,GTFSTransitData_EM.zip,EM,,2016,2016/GTFSTransitData_EM.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_EM.zip,GTFSTransitData_EM,data/routes/2016/EM/mtc,data/routes/2016/EM/mtc/GTFSTransitData_EM.geojson,data/routes/2016/EM/mtc/GTFSTransitData_EM.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/EM/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/EM/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/EM/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'EM', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
392,2016.07.06,GTFSTransitData_FS.zip,FS,,2016,2016/GTFSTransitData_FS.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_FS.zip,GTFSTransitData_FS,data/routes/2016/FS/mtc,data/routes/2016/FS/mtc/GTFSTransitData_FS.geojson,data/routes/2016/FS/mtc/GTFSTransitData_FS.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/FS/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/FS/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/FS/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'FS', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
393,2016.07.06,GTFSTransitData_GF.zip,GF,,2016,2016/GTFSTransitData_GF.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_GF.zip,GTFSTransitData_GF,data/routes/2016/GF/mtc,data/routes/2016/GF/mtc/GTFSTransitData_GF.geojson,data/routes/2016/GF/mtc/GTFSTransitData_GF.gpkg,1,1,,0,,processed//2016.0/GF/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/GF/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/GF/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'GF', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
394,2016.07.06,GTFSTransitData_GG.zip,GG,,2016,2016/GTFSTransitData_GG.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_GG.zip,GTFSTransitData_GG,data/routes/2016/GG/mtc,data/routes/2016/GG/mtc/GTFSTransitData_GG.geojson,data/routes/2016/GG/mtc/GTFSTransitData_GG.gpkg,1,1,,0,,processed//2016.0/GG/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/GG/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/GG/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'GG', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
395,2016.07.06,GTFSTransitData_HF.zip,HF,,2016,2016/GTFSTransitData_HF.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_HF.zip,GTFSTransitData_HF,data/routes/2016/HF/mtc,data/routes/2016/HF/mtc/GTFSTransitData_HF.geojson,data/routes/2016/HF/mtc/GTFSTransitData_HF.gpkg,1,1,,0,,processed//2016.0/HF/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/HF/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/HF/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'HF', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
396,2016.07.06,GTFSTransitData_MA.zip,MA,,2016,2016/GTFSTransitData_MA.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_MA.zip,GTFSTransitData_MA,data/routes/2016/MA/mtc,data/routes/2016/MA/mtc/GTFSTransitData_MA.geojson,data/routes/2016/MA/mtc/GTFSTransitData_MA.gpkg,1,1,,0,,processed//2016.0/MA/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/MA/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/MA/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'MA', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
397,2016.07.06,GTFSTransitData_MS.zip,MS,,2016,2016/GTFSTransitData_MS.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_MS.zip,GTFSTransitData_MS,data/routes/2016/MS/mtc,data/routes/2016/MS/mtc/GTFSTransitData_MS.geojson,data/routes/2016/MS/mtc/GTFSTransitData_MS.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/MS/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/MS/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/MS/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'MS', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
398,2016.07.06,GTFSTransitData_PE.zip,PE,,2016,2016/GTFSTransitData_PE.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2016/GTFSTransitData_PE.zip,GTFSTransitData_PE,data/routes/2016/PE/mtc,data/routes/2016/PE/mtc/GTFSTransitData_PE.geojson,data/routes/2016/PE/mtc/GTFSTransitData_PE.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2016.0/PE/2016.07.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2016.0/PE/2016.07.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2016.0/PE/2016.07.06/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'PE', 'feed_publisher_name': '511 SF Bay', 'feed_publisher_url': 'http://511.org/developer-resources_transit-data-feed.asp', 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': 'en', 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
591,2016.04.29,san-francisco-municipal-transportation-agency_20160430_0118.zip,SF,,2016,http://gtfs.s3.amazonaws.com/san-francisco-municipal-transportation-agency_20160430_0118.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/san-francisco-municipal-transportation-agency_20160430_0118.zip,san-francisco-municipal-transportation-agency_20160430_0118,data/routes/2016/SF/gtfs_data_exchange,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160430_0118.geojson,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160430_0118.gpkg,1,1,,0,,processed//2016.0/SF/2016.04.29/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2016.0/SF/2016.04.29/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2016.0/SF/2016.04.29/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'SF', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
665,2016.01.21,sonoma-county-transit_20160122_0140.zip,SO,,2016,http://gtfs.s3.amazonaws.com/sonoma-county-transit_20160122_0140.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sonoma-county-transit_20160122_0140.zip,sonoma-county-transit_20160122_0140,data/routes/2016/SO/gtfs_data_exchange,data/routes/2016/SO/gtfs_data_exchange/sonoma-county-transit_20160122_0140.geojson,data/routes/2016/SO/gtfs_data_exchange/sonoma-county-transit_20160122_0140.gpkg,1,1,,1,,processed//2016.0/SO/2016.01.21/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2016.0/SO/2016.01.21/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2016.0/SO/2016.01.21/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,__init__() got multiple values for argument 'feed_id',na,,
